time,Skykight,InShade,NorthUp,Northdown,SouthUp,Southdown,TimeStep
2020-04-08 23:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004082340.0
2020-04-08 23:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004082350.0
2020-04-09 00:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090000.0
2020-04-09 00:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090010.0
2020-04-09 00:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090020.0
2020-04-09 00:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090030.0
2020-04-09 00:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090040.0
2020-04-09 00:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090050.0
2020-04-09 01:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090100.0
2020-04-09 01:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090110.0
2020-04-09 01:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090120.0
2020-04-09 01:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090130.0
2020-04-09 01:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090140.0
2020-04-09 01:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090150.0
2020-04-09 02:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090200.0
2020-04-09 02:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090210.0
2020-04-09 02:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090220.0
2020-04-09 02:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090230.0
2020-04-09 02:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090240.0
2020-04-09 02:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090250.0
2020-04-09 03:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090300.0
2020-04-09 03:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090310.0
2020-04-09 03:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090320.0
2020-04-09 03:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090330.0
2020-04-09 03:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090340.0
2020-04-09 03:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090350.0
2020-04-09 04:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090400.0
2020-04-09 04:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090410.0
2020-04-09 04:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090420.0
2020-04-09 04:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090430.0
2020-04-09 04:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090440.0
2020-04-09 04:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090450.0
2020-04-09 05:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090500.0
2020-04-09 05:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090510.0
2020-04-09 05:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090520.0
2020-04-09 05:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090530.0
2020-04-09 05:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090540.0
2020-04-09 05:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090550.0
2020-04-09 06:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090600.0
2020-04-09 06:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090610.0
2020-04-09 06:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090620.0
2020-04-09 06:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090630.0
2020-04-09 06:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090640.0
2020-04-09 06:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090650.0
2020-04-09 07:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090700.0
2020-04-09 07:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090710.0
2020-04-09 07:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090720.0
2020-04-09 07:30:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090730.0
2020-04-09 07:40:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090740.0
2020-04-09 07:50:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090750.0
2020-04-09 08:00:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090800.0
2020-04-09 08:10:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090810.0
2020-04-09 08:20:00,10.0,0.0,50.0,10.0,100.0,100.0,202004090820.0
2020-04-09 08:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090830.0
2020-04-09 08:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090840.0
2020-04-09 08:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090850.0
2020-04-09 09:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090900.0
2020-04-09 09:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090910.0
2020-04-09 09:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090920.0
2020-04-09 09:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090930.0
2020-04-09 09:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090940.0
2020-04-09 09:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004090950.0
2020-04-09 10:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091000.0
2020-04-09 10:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091010.0
2020-04-09 10:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091020.0
2020-04-09 10:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091030.0
2020-04-09 10:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091040.0
2020-04-09 10:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091050.0
2020-04-09 11:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091100.0
2020-04-09 11:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091110.0
2020-04-09 11:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091120.0
2020-04-09 11:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091130.0
2020-04-09 11:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091140.0
2020-04-09 11:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091150.0
2020-04-09 12:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091200.0
2020-04-09 12:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091210.0
2020-04-09 12:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091220.0
2020-04-09 12:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091230.0
2020-04-09 12:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091240.0
2020-04-09 12:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091250.0
2020-04-09 13:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091300.0
2020-04-09 13:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091310.0
2020-04-09 13:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091320.0
2020-04-09 13:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091330.0
2020-04-09 13:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091340.0
2020-04-09 13:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091350.0
2020-04-09 14:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091400.0
2020-04-09 14:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091410.0
2020-04-09 14:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091420.0
2020-04-09 14:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091430.0
2020-04-09 14:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091440.0
2020-04-09 14:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091450.0
2020-04-09 15:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091500.0
2020-04-09 15:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091510.0
2020-04-09 15:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091520.0
2020-04-09 15:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091530.0
2020-04-09 15:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091540.0
2020-04-09 15:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091550.0
2020-04-09 16:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091600.0
2020-04-09 16:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091610.0
2020-04-09 16:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091620.0
2020-04-09 16:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091630.0
2020-04-09 16:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091640.0
2020-04-09 16:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091650.0
2020-04-09 17:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091700.0
2020-04-09 17:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091710.0
2020-04-09 17:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091720.0
2020-04-09 17:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091730.0
2020-04-09 17:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091740.0
2020-04-09 17:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091750.0
2020-04-09 18:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004091800.0
2020-04-09 18:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091810.0
2020-04-09 18:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091820.0
2020-04-09 18:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091830.0
2020-04-09 18:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091840.0
2020-04-09 18:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091850.0
2020-04-09 19:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091900.0
2020-04-09 19:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091910.0
2020-04-09 19:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091920.0
2020-04-09 19:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091930.0
2020-04-09 19:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091940.0
2020-04-09 19:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004091950.0
2020-04-09 20:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092000.0
2020-04-09 20:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092010.0
2020-04-09 20:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092020.0
2020-04-09 20:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092030.0
2020-04-09 20:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092040.0
2020-04-09 20:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092050.0
2020-04-09 21:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092100.0
2020-04-09 21:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092110.0
2020-04-09 21:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092120.0
2020-04-09 21:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092130.0
2020-04-09 21:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092140.0
2020-04-09 21:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092150.0
2020-04-09 22:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092200.0
2020-04-09 22:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092210.0
2020-04-09 22:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092220.0
2020-04-09 22:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092230.0
2020-04-09 22:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092240.0
2020-04-09 22:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092250.0
2020-04-09 23:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092300.0
2020-04-09 23:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092310.0
2020-04-09 23:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092320.0
2020-04-09 23:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092330.0
2020-04-09 23:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092340.0
2020-04-09 23:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004092350.0
2020-04-10 00:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100000.0
2020-04-10 00:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100010.0
2020-04-10 00:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100020.0
2020-04-10 00:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100030.0
2020-04-10 00:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100040.0
2020-04-10 00:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100050.0
2020-04-10 01:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100100.0
2020-04-10 01:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100110.0
2020-04-10 01:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100120.0
2020-04-10 01:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100130.0
2020-04-10 01:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100140.0
2020-04-10 01:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100150.0
2020-04-10 02:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100200.0
2020-04-10 02:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100210.0
2020-04-10 02:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100220.0
2020-04-10 02:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100230.0
2020-04-10 02:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100240.0
2020-04-10 02:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100250.0
2020-04-10 03:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100300.0
2020-04-10 03:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100310.0
2020-04-10 03:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100320.0
2020-04-10 03:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100330.0
2020-04-10 03:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100340.0
2020-04-10 03:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100350.0
2020-04-10 04:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100400.0
2020-04-10 04:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100410.0
2020-04-10 04:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100420.0
2020-04-10 04:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100430.0
2020-04-10 04:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100440.0
2020-04-10 04:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100450.0
2020-04-10 05:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100500.0
2020-04-10 05:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100510.0
2020-04-10 05:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100520.0
2020-04-10 05:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100530.0
2020-04-10 05:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100540.0
2020-04-10 05:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100550.0
2020-04-10 06:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100600.0
2020-04-10 06:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100610.0
2020-04-10 06:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100620.0
2020-04-10 06:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100630.0
2020-04-10 06:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100640.0
2020-04-10 06:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100650.0
2020-04-10 07:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100700.0
2020-04-10 07:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100710.0
2020-04-10 07:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100720.0
2020-04-10 07:30:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100730.0
2020-04-10 07:40:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100740.0
2020-04-10 07:50:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100750.0
2020-04-10 08:00:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100800.0
2020-04-10 08:10:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100810.0
2020-04-10 08:20:00,10.0,0.0,50.0,0.0,100.0,100.0,202004100820.0
2020-04-10 08:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100830.0
2020-04-10 08:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100840.0
2020-04-10 08:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100850.0
2020-04-10 09:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100900.0
2020-04-10 09:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100910.0
2020-04-10 09:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100920.0
2020-04-10 09:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100930.0
2020-04-10 09:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100940.0
2020-04-10 09:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004100950.0
2020-04-10 10:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101000.0
2020-04-10 10:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101010.0
2020-04-10 10:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101020.0
2020-04-10 10:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101030.0
2020-04-10 10:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101040.0
2020-04-10 10:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101050.0
2020-04-10 11:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101100.0
2020-04-10 11:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101110.0
2020-04-10 11:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101120.0
2020-04-10 11:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101130.0
2020-04-10 11:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101140.0
2020-04-10 11:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101150.0
2020-04-10 12:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101200.0
2020-04-10 12:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101210.0
2020-04-10 12:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101220.0
2020-04-10 12:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101230.0
2020-04-10 12:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101240.0
2020-04-10 12:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101250.0
2020-04-10 13:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101300.0
2020-04-10 13:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101310.0
2020-04-10 13:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101320.0
2020-04-10 13:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101330.0
2020-04-10 13:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101340.0
2020-04-10 13:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101350.0
2020-04-10 14:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101400.0
2020-04-10 14:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101410.0
2020-04-10 14:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101420.0
2020-04-10 14:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101430.0
2020-04-10 14:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101440.0
2020-04-10 14:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101450.0
2020-04-10 15:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101500.0
2020-04-10 15:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101510.0
2020-04-10 15:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101520.0
2020-04-10 15:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101530.0
2020-04-10 15:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101540.0
2020-04-10 15:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101550.0
2020-04-10 16:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101600.0
2020-04-10 16:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101610.0
2020-04-10 16:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101620.0
2020-04-10 16:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101630.0
2020-04-10 16:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101640.0
2020-04-10 16:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101650.0
2020-04-10 17:00:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101700.0
2020-04-10 17:10:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101710.0
2020-04-10 17:20:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101720.0
2020-04-10 17:30:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101730.0
2020-04-10 17:40:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101740.0
2020-04-10 17:50:00,10.0,0.0,100.0,100.0,100.0,100.0,202004101750.0
2020-04-10 18:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101800.0
2020-04-10 18:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101810.0
2020-04-10 18:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101820.0
2020-04-10 18:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101830.0
2020-04-10 18:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101840.0
2020-04-10 18:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101850.0
2020-04-10 19:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101900.0
2020-04-10 19:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101910.0
2020-04-10 19:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101920.0
2020-04-10 19:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101930.0
2020-04-10 19:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101940.0
2020-04-10 19:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004101950.0
2020-04-10 20:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102000.0
2020-04-10 20:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102010.0
2020-04-10 20:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102020.0
2020-04-10 20:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102030.0
2020-04-10 20:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102040.0
2020-04-10 20:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102050.0
2020-04-10 21:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102100.0
2020-04-10 21:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102110.0
2020-04-10 21:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102120.0
2020-04-10 21:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102130.0
2020-04-10 21:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102140.0
2020-04-10 21:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102150.0
2020-04-10 22:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102200.0
2020-04-10 22:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102210.0
2020-04-10 22:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102220.0
2020-04-10 22:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102230.0
2020-04-10 22:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102240.0
2020-04-10 22:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102250.0
2020-04-10 23:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102300.0
2020-04-10 23:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102310.0
2020-04-10 23:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102320.0
2020-04-10 23:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102330.0
2020-04-10 23:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102340.0
2020-04-10 23:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004102350.0
2020-04-11 00:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110000.0
2020-04-11 00:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110010.0
2020-04-11 00:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110020.0
2020-04-11 00:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110030.0
2020-04-11 00:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110040.0
2020-04-11 00:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110050.0
2020-04-11 01:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110100.0
2020-04-11 01:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110110.0
2020-04-11 01:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110120.0
2020-04-11 01:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110130.0
2020-04-11 01:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110140.0
2020-04-11 01:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110150.0
2020-04-11 02:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110200.0
2020-04-11 02:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110210.0
2020-04-11 02:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110220.0
2020-04-11 02:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110230.0
2020-04-11 02:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110240.0
2020-04-11 02:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110250.0
2020-04-11 03:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110300.0
2020-04-11 03:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110310.0
2020-04-11 03:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110320.0
2020-04-11 03:30:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110330.0
2020-04-11 03:40:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110340.0
2020-04-11 03:50:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110350.0
2020-04-11 04:00:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110400.0
2020-04-11 04:10:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110410.0
2020-04-11 04:20:00,10.0,0.0,0.0,20.0,100.0,100.0,202004110420.0
